2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 15:40:43,672:INFO: Iter: 9490, Sequences: 151824, loss: 2.42, cost: 1.48, (370.70 ms/iter)
2019-05-11 15:40:47,350:INFO: Iter: 9500, Sequences: 151984, loss: 2.56, cost: 1.60, (367.80 ms/iter)
2019-05-11 15:40:47,350:INFO: Saving checkpoint
2019-05-11 15:40:47,353:INFO: Validating model on longer sequences
2019-05-11 15:40:51,844:INFO: Iter: 9510, Sequences: 152144, loss: 2.40, cost: 1.46, (449.42 ms/iter)
2019-05-11 15:40:55,595:INFO: Iter: 9520, Sequences: 152304, loss: 3.05, cost: 1.82, (375.07 ms/iter)
2019-05-11 15:40:59,466:INFO: Iter: 9530, Sequences: 152464, loss: 2.45, cost: 1.59, (387.12 ms/iter)
2019-05-11 15:41:03,271:INFO: Iter: 9540, Sequences: 152624, loss: 2.85, cost: 1.76, (380.50 ms/iter)
2019-05-11 15:41:07,223:INFO: Iter: 9550, Sequences: 152784, loss: 2.49, cost: 1.48, (395.21 ms/iter)
2019-05-11 15:41:11,032:INFO: Iter: 9560, Sequences: 152944, loss: 2.68, cost: 1.54, (380.91 ms/iter)
2019-05-11 15:41:14,806:INFO: Iter: 9570, Sequences: 153104, loss: 2.66, cost: 1.66, (377.38 ms/iter)
2019-05-11 15:41:18,616:INFO: Iter: 9580, Sequences: 153264, loss: 2.51, cost: 1.68, (380.98 ms/iter)
2019-05-11 15:41:22,340:INFO: Iter: 9590, Sequences: 153424, loss: 2.90, cost: 1.57, (372.41 ms/iter)
2019-05-11 15:41:25,960:INFO: Iter: 9600, Sequences: 153584, loss: 2.44, cost: 1.53, (362.01 ms/iter)
2019-05-11 15:41:29,807:INFO: Iter: 9610, Sequences: 153744, loss: 2.30, cost: 1.42, (384.74 ms/iter)
2019-05-11 15:41:33,640:INFO: Iter: 9620, Sequences: 153904, loss: 2.55, cost: 1.59, (383.32 ms/iter)
2019-05-11 15:41:37,392:INFO: Iter: 9630, Sequences: 154064, loss: 2.59, cost: 1.59, (375.13 ms/iter)
2019-05-11 15:41:41,198:INFO: Iter: 9640, Sequences: 154224, loss: 2.76, cost: 1.73, (380.58 ms/iter)
2019-05-11 15:41:44,965:INFO: Iter: 9650, Sequences: 154384, loss: 2.35, cost: 1.45, (376.78 ms/iter)
2019-05-11 15:41:48,669:INFO: Iter: 9660, Sequences: 154544, loss: 2.52, cost: 1.54, (370.39 ms/iter)
2019-05-11 15:41:52,448:INFO: Iter: 9670, Sequences: 154704, loss: 2.81, cost: 1.76, (377.86 ms/iter)
2019-05-11 15:41:56,151:INFO: Iter: 9680, Sequences: 154864, loss: 2.77, cost: 1.67, (370.35 ms/iter)
2019-05-11 15:41:59,840:INFO: Iter: 9690, Sequences: 155024, loss: 2.68, cost: 1.57, (368.84 ms/iter)
2019-05-11 15:42:03,604:INFO: Iter: 9700, Sequences: 155184, loss: 2.73, cost: 1.68, (376.44 ms/iter)
2019-05-11 15:42:07,476:INFO: Iter: 9710, Sequences: 155344, loss: 2.45, cost: 1.42, (387.13 ms/iter)
2019-05-11 15:42:11,277:INFO: Iter: 9720, Sequences: 155504, loss: 2.74, cost: 1.64, (380.17 ms/iter)
2019-05-11 15:42:15,151:INFO: Iter: 9730, Sequences: 155664, loss: 2.36, cost: 1.42, (387.34 ms/iter)
2019-05-11 15:42:19,045:INFO: Iter: 9740, Sequences: 155824, loss: 2.59, cost: 1.49, (389.45 ms/iter)
2019-05-11 15:42:23,099:INFO: Iter: 9750, Sequences: 155984, loss: 2.93, cost: 1.73, (405.40 ms/iter)
2019-05-11 15:42:27,064:INFO: Iter: 9760, Sequences: 156144, loss: 2.60, cost: 1.54, (396.47 ms/iter)
2019-05-11 15:42:30,676:INFO: Iter: 9770, Sequences: 156304, loss: 2.67, cost: 1.48, (361.25 ms/iter)
2019-05-11 15:42:34,456:INFO: Iter: 9780, Sequences: 156464, loss: 2.76, cost: 1.60, (377.93 ms/iter)
2019-05-11 15:42:38,280:INFO: Iter: 9790, Sequences: 156624, loss: 2.86, cost: 1.86, (382.46 ms/iter)
2019-05-11 15:42:42,128:INFO: Iter: 9800, Sequences: 156784, loss: 2.68, cost: 1.62, (384.81 ms/iter)
2019-05-11 15:42:45,923:INFO: Iter: 9810, Sequences: 156944, loss: 3.01, cost: 1.83, (379.45 ms/iter)
2019-05-11 15:42:49,567:INFO: Iter: 9820, Sequences: 157104, loss: 2.19, cost: 1.36, (364.42 ms/iter)
2019-05-11 15:42:53,314:INFO: Iter: 9830, Sequences: 157264, loss: 2.63, cost: 1.56, (374.73 ms/iter)
2019-05-11 15:42:57,156:INFO: Iter: 9840, Sequences: 157424, loss: 2.46, cost: 1.46, (384.18 ms/iter)
2019-05-11 15:43:01,014:INFO: Iter: 9850, Sequences: 157584, loss: 2.59, cost: 1.62, (385.77 ms/iter)
2019-05-11 15:43:04,932:INFO: Iter: 9860, Sequences: 157744, loss: 2.46, cost: 1.44, (391.82 ms/iter)
2019-05-11 15:43:08,783:INFO: Iter: 9870, Sequences: 157904, loss: 2.70, cost: 1.66, (385.06 ms/iter)
2019-05-11 15:43:12,628:INFO: Iter: 9880, Sequences: 158064, loss: 2.73, cost: 1.61, (384.48 ms/iter)
2019-05-11 15:43:16,295:INFO: Iter: 9890, Sequences: 158224, loss: 2.33, cost: 1.38, (366.71 ms/iter)
2019-05-11 15:43:20,036:INFO: Iter: 9900, Sequences: 158384, loss: 2.98, cost: 1.87, (374.17 ms/iter)
2019-05-11 15:43:23,809:INFO: Iter: 9910, Sequences: 158544, loss: 2.63, cost: 1.61, (377.30 ms/iter)
2019-05-11 15:43:27,575:INFO: Iter: 9920, Sequences: 158704, loss: 2.73, cost: 1.76, (376.54 ms/iter)
2019-05-11 15:43:31,110:INFO: Iter: 9930, Sequences: 158864, loss: 2.09, cost: 1.24, (353.51 ms/iter)
2019-05-11 15:43:34,847:INFO: Iter: 9940, Sequences: 159024, loss: 2.74, cost: 1.72, (373.67 ms/iter)
2019-05-11 15:43:38,567:INFO: Iter: 9950, Sequences: 159184, loss: 2.51, cost: 1.55, (372.04 ms/iter)
2019-05-11 15:43:42,210:INFO: Iter: 9960, Sequences: 159344, loss: 2.39, cost: 1.47, (364.30 ms/iter)
2019-05-11 15:43:45,898:INFO: Iter: 9970, Sequences: 159504, loss: 2.58, cost: 1.59, (368.83 ms/iter)
2019-05-11 15:43:49,656:INFO: Iter: 9980, Sequences: 159664, loss: 2.71, cost: 1.74, (375.77 ms/iter)
2019-05-11 15:43:53,330:INFO: Iter: 9990, Sequences: 159824, loss: 2.83, cost: 1.83, (367.43 ms/iter)
2019-05-11 15:43:56,956:INFO: Iter: 10000, Sequences: 159984, loss: 2.39, cost: 1.42, (362.62 ms/iter)
2019-05-11 15:43:56,957:INFO: Saving checkpoint
2019-05-11 15:43:56,960:INFO: Validating model on longer sequences
2019-05-11 15:44:01,566:INFO: Iter: 10010, Sequences: 160144, loss: 2.46, cost: 1.51, (460.95 ms/iter)
2019-05-11 15:44:05,244:INFO: Iter: 10020, Sequences: 160304, loss: 2.51, cost: 1.59, (367.82 ms/iter)
2019-05-11 15:44:08,905:INFO: Iter: 10030, Sequences: 160464, loss: 2.18, cost: 1.36, (366.04 ms/iter)
2019-05-11 15:44:12,671:INFO: Iter: 10040, Sequences: 160624, loss: 2.75, cost: 1.63, (376.69 ms/iter)
2019-05-11 15:44:16,205:INFO: Iter: 10050, Sequences: 160784, loss: 2.24, cost: 1.21, (353.37 ms/iter)
2019-05-11 15:44:19,916:INFO: Iter: 10060, Sequences: 160944, loss: 2.53, cost: 1.44, (371.07 ms/iter)
2019-05-11 15:44:23,541:INFO: Iter: 10070, Sequences: 161104, loss: 2.45, cost: 1.41, (362.54 ms/iter)
2019-05-11 15:44:27,200:INFO: Iter: 10080, Sequences: 161264, loss: 2.60, cost: 1.59, (365.92 ms/iter)
2019-05-11 15:44:30,879:INFO: Iter: 10090, Sequences: 161424, loss: 2.56, cost: 1.67, (367.82 ms/iter)
2019-05-11 15:44:34,572:INFO: Iter: 10100, Sequences: 161584, loss: 2.55, cost: 1.57, (369.33 ms/iter)
2019-05-11 15:44:38,258:INFO: Iter: 10110, Sequences: 161744, loss: 2.72, cost: 1.55, (368.63 ms/iter)
2019-05-11 15:44:41,899:INFO: Iter: 10120, Sequences: 161904, loss: 2.47, cost: 1.40, (364.04 ms/iter)
2019-05-11 15:44:45,658:INFO: Iter: 10130, Sequences: 162064, loss: 2.67, cost: 1.68, (375.94 ms/iter)
2019-05-11 15:44:49,250:INFO: Iter: 10140, Sequences: 162224, loss: 2.17, cost: 1.43, (359.15 ms/iter)
2019-05-11 15:44:53,023:INFO: Iter: 10150, Sequences: 162384, loss: 2.84, cost: 1.65, (377.32 ms/iter)
2019-05-11 15:44:56,797:INFO: Iter: 10160, Sequences: 162544, loss: 2.60, cost: 1.46, (377.41 ms/iter)
2019-05-11 15:45:00,535:INFO: Iter: 10170, Sequences: 162704, loss: 2.45, cost: 1.48, (373.81 ms/iter)
2019-05-11 15:45:04,261:INFO: Iter: 10180, Sequences: 162864, loss: 2.39, cost: 1.49, (372.62 ms/iter)
2019-05-11 15:45:08,062:INFO: Iter: 10190, Sequences: 163024, loss: 2.51, cost: 1.55, (380.07 ms/iter)
2019-05-11 15:45:11,759:INFO: Iter: 10200, Sequences: 163184, loss: 2.82, cost: 1.81, (369.68 ms/iter)
2019-05-11 15:45:15,449:INFO: Iter: 10210, Sequences: 163344, loss: 2.75, cost: 1.71, (369.00 ms/iter)
2019-05-11 15:45:19,554:INFO: Iter: 10220, Sequences: 163504, loss: 2.81, cost: 1.75, (410.52 ms/iter)
2019-05-11 15:45:23,507:INFO: Iter: 10230, Sequences: 163664, loss: 2.61, cost: 1.55, (395.35 ms/iter)
2019-05-11 15:45:27,344:INFO: Iter: 10240, Sequences: 163824, loss: 2.66, cost: 1.73, (383.64 ms/iter)
2019-05-11 15:45:31,431:INFO: Iter: 10250, Sequences: 163984, loss: 2.43, cost: 1.47, (408.76 ms/iter)
2019-05-11 15:45:35,342:INFO: Iter: 10260, Sequences: 164144, loss: 2.72, cost: 1.69, (391.05 ms/iter)
2019-05-11 15:45:39,473:INFO: Iter: 10270, Sequences: 164304, loss: 2.35, cost: 1.46, (413.12 ms/iter)
2019-05-11 15:45:43,565:INFO: Iter: 10280, Sequences: 164464, loss: 2.51, cost: 1.74, (409.20 ms/iter)
2019-05-11 15:45:47,696:INFO: Iter: 10290, Sequences: 164624, loss: 2.50, cost: 1.55, (413.10 ms/iter)
2019-05-11 15:45:51,932:INFO: Iter: 10300, Sequences: 164784, loss: 2.71, cost: 1.57, (423.62 ms/iter)
2019-05-11 15:45:55,816:INFO: Iter: 10310, Sequences: 164944, loss: 2.19, cost: 1.34, (388.34 ms/iter)
2019-05-11 15:45:59,787:INFO: Iter: 10320, Sequences: 165104, loss: 2.51, cost: 1.52, (397.16 ms/iter)
2019-05-11 15:46:03,828:INFO: Iter: 10330, Sequences: 165264, loss: 2.56, cost: 1.54, (404.09 ms/iter)
2019-05-11 15:46:07,775:INFO: Iter: 10340, Sequences: 165424, loss: 2.43, cost: 1.44, (394.74 ms/iter)
2019-05-11 15:46:11,590:INFO: Iter: 10350, Sequences: 165584, loss: 2.46, cost: 1.58, (381.42 ms/iter)
2019-05-11 15:46:15,516:INFO: Iter: 10360, Sequences: 165744, loss: 2.45, cost: 1.54, (392.59 ms/iter)
2019-05-11 15:46:19,551:INFO: Iter: 10370, Sequences: 165904, loss: 2.41, cost: 1.41, (403.51 ms/iter)
2019-05-11 15:46:23,773:INFO: Iter: 10380, Sequences: 166064, loss: 2.63, cost: 1.58, (422.25 ms/iter)
2019-05-11 15:46:27,815:INFO: Iter: 10390, Sequences: 166224, loss: 2.61, cost: 1.67, (404.21 ms/iter)
2019-05-11 15:46:32,004:INFO: Iter: 10400, Sequences: 166384, loss: 2.77, cost: 1.69, (418.83 ms/iter)
2019-05-11 15:46:35,871:INFO: Iter: 10410, Sequences: 166544, loss: 2.94, cost: 1.74, (386.70 ms/iter)
2019-05-11 15:46:39,744:INFO: Iter: 10420, Sequences: 166704, loss: 2.66, cost: 1.61, (387.31 ms/iter)
2019-05-11 15:46:43,474:INFO: Iter: 10430, Sequences: 166864, loss: 2.76, cost: 1.59, (372.99 ms/iter)
2019-05-11 15:46:47,161:INFO: Iter: 10440, Sequences: 167024, loss: 2.65, cost: 1.56, (368.74 ms/iter)
2019-05-11 15:46:51,014:INFO: Iter: 10450, Sequences: 167184, loss: 2.65, cost: 1.71, (385.26 ms/iter)
2019-05-11 15:46:54,570:INFO: Iter: 10460, Sequences: 167344, loss: 2.23, cost: 1.35, (355.62 ms/iter)
2019-05-11 15:46:58,166:INFO: Iter: 10470, Sequences: 167504, loss: 2.58, cost: 1.52, (359.62 ms/iter)
2019-05-11 15:47:01,835:INFO: Iter: 10480, Sequences: 167664, loss: 2.38, cost: 1.48, (366.93 ms/iter)
2019-05-11 15:47:05,485:INFO: Iter: 10490, Sequences: 167824, loss: 2.31, cost: 1.45, (365.01 ms/iter)
2019-05-11 15:47:09,202:INFO: Iter: 10500, Sequences: 167984, loss: 2.53, cost: 1.56, (371.72 ms/iter)
2019-05-11 15:47:09,203:INFO: Saving checkpoint
2019-05-11 15:47:09,206:INFO: Validating model on longer sequences
2019-05-11 15:47:13,774:INFO: Iter: 10510, Sequences: 168144, loss: 2.73, cost: 1.64, (457.18 ms/iter)
2019-05-11 15:47:17,422:INFO: Iter: 10520, Sequences: 168304, loss: 2.75, cost: 1.64, (364.73 ms/iter)
2019-05-11 15:47:21,160:INFO: Iter: 10530, Sequences: 168464, loss: 2.49, cost: 1.48, (373.87 ms/iter)
2019-05-11 15:47:24,806:INFO: Iter: 10540, Sequences: 168624, loss: 2.67, cost: 1.59, (364.56 ms/iter)
2019-05-11 15:47:28,508:INFO: Iter: 10550, Sequences: 168784, loss: 2.51, cost: 1.54, (370.24 ms/iter)
2019-05-11 15:47:32,258:INFO: Iter: 10560, Sequences: 168944, loss: 2.93, cost: 1.78, (374.96 ms/iter)
2019-05-11 15:47:35,963:INFO: Iter: 10570, Sequences: 169104, loss: 2.41, cost: 1.49, (370.56 ms/iter)
2019-05-11 15:47:39,660:INFO: Iter: 10580, Sequences: 169264, loss: 2.64, cost: 1.56, (369.70 ms/iter)
2019-05-11 15:47:43,386:INFO: Iter: 10590, Sequences: 169424, loss: 2.51, cost: 1.50, (372.55 ms/iter)
2019-05-11 15:47:47,025:INFO: Iter: 10600, Sequences: 169584, loss: 2.26, cost: 1.41, (363.86 ms/iter)
2019-05-11 15:47:50,681:INFO: Iter: 10610, Sequences: 169744, loss: 2.72, cost: 1.64, (365.64 ms/iter)
2019-05-11 15:47:54,374:INFO: Iter: 10620, Sequences: 169904, loss: 2.78, cost: 1.66, (369.31 ms/iter)
2019-05-11 15:47:58,129:INFO: Iter: 10630, Sequences: 170064, loss: 2.75, cost: 1.73, (375.52 ms/iter)
2019-05-11 15:48:01,658:INFO: Iter: 10640, Sequences: 170224, loss: 2.28, cost: 1.41, (352.92 ms/iter)
2019-05-11 15:48:05,240:INFO: Iter: 10650, Sequences: 170384, loss: 2.45, cost: 1.45, (358.18 ms/iter)
2019-05-11 15:48:08,933:INFO: Iter: 10660, Sequences: 170544, loss: 2.45, cost: 1.61, (369.29 ms/iter)
2019-05-11 15:48:12,663:INFO: Iter: 10670, Sequences: 170704, loss: 2.44, cost: 1.41, (373.02 ms/iter)
2019-05-11 15:48:16,278:INFO: Iter: 10680, Sequences: 170864, loss: 2.22, cost: 1.39, (361.49 ms/iter)
2019-05-11 15:48:20,190:INFO: Iter: 10690, Sequences: 171024, loss: 2.33, cost: 1.37, (391.13 ms/iter)
2019-05-11 15:48:24,259:INFO: Iter: 10700, Sequences: 171184, loss: 2.58, cost: 1.66, (406.95 ms/iter)
2019-05-11 15:48:28,248:INFO: Iter: 10710, Sequences: 171344, loss: 2.60, cost: 1.62, (398.93 ms/iter)
2019-05-11 15:48:31,961:INFO: Iter: 10720, Sequences: 171504, loss: 2.51, cost: 1.61, (371.31 ms/iter)
2019-05-11 15:48:35,712:INFO: Iter: 10730, Sequences: 171664, loss: 2.56, cost: 1.54, (375.11 ms/iter)
2019-05-11 15:48:39,419:INFO: Iter: 10740, Sequences: 171824, loss: 2.57, cost: 1.68, (370.65 ms/iter)
2019-05-11 15:48:43,076:INFO: Iter: 10750, Sequences: 171984, loss: 2.31, cost: 1.51, (365.70 ms/iter)
2019-05-11 15:48:46,848:INFO: Iter: 10760, Sequences: 172144, loss: 2.51, cost: 1.57, (377.17 ms/iter)
2019-05-11 15:48:50,562:INFO: Iter: 10770, Sequences: 172304, loss: 2.50, cost: 1.47, (371.39 ms/iter)
2019-05-11 15:48:54,251:INFO: Iter: 10780, Sequences: 172464, loss: 2.32, cost: 1.38, (368.91 ms/iter)
2019-05-11 15:48:57,963:INFO: Iter: 10790, Sequences: 172624, loss: 2.32, cost: 1.29, (371.25 ms/iter)
2019-05-11 15:49:01,640:INFO: Iter: 10800, Sequences: 172784, loss: 2.38, cost: 1.43, (367.64 ms/iter)
2019-05-11 15:49:05,401:INFO: Iter: 10810, Sequences: 172944, loss: 2.35, cost: 1.41, (376.11 ms/iter)
2019-05-11 15:49:08,940:INFO: Iter: 10820, Sequences: 173104, loss: 2.45, cost: 1.59, (353.97 ms/iter)
2019-05-11 15:49:12,618:INFO: Iter: 10830, Sequences: 173264, loss: 2.64, cost: 1.54, (367.75 ms/iter)
2019-05-11 15:49:16,341:INFO: Iter: 10840, Sequences: 173424, loss: 2.54, cost: 1.46, (372.31 ms/iter)
2019-05-11 15:49:19,959:INFO: Iter: 10850, Sequences: 173584, loss: 2.24, cost: 1.44, (361.81 ms/iter)
2019-05-11 15:49:23,596:INFO: Iter: 10860, Sequences: 173744, loss: 2.36, cost: 1.52, (363.73 ms/iter)
2019-05-11 15:49:27,315:INFO: Iter: 10870, Sequences: 173904, loss: 2.66, cost: 1.58, (371.88 ms/iter)
2019-05-11 15:49:30,956:INFO: Iter: 10880, Sequences: 174064, loss: 2.29, cost: 1.51, (364.11 ms/iter)
2019-05-11 15:49:34,645:INFO: Iter: 10890, Sequences: 174224, loss: 2.52, cost: 1.61, (368.87 ms/iter)
2019-05-11 15:49:38,389:INFO: Iter: 10900, Sequences: 174384, loss: 2.37, cost: 1.48, (374.34 ms/iter)
2019-05-11 15:49:42,119:INFO: Iter: 10910, Sequences: 174544, loss: 2.18, cost: 1.29, (373.08 ms/iter)
2019-05-11 15:49:45,781:INFO: Iter: 10920, Sequences: 174704, loss: 2.77, cost: 1.73, (366.13 ms/iter)
2019-05-11 15:49:49,554:INFO: Iter: 10930, Sequences: 174864, loss: 3.03, cost: 1.88, (377.34 ms/iter)
2019-05-11 15:49:53,222:INFO: Iter: 10940, Sequences: 175024, loss: 2.37, cost: 1.41, (366.75 ms/iter)
2019-05-11 15:49:56,910:INFO: Iter: 10950, Sequences: 175184, loss: 2.58, cost: 1.56, (368.88 ms/iter)
2019-05-11 15:50:00,643:INFO: Iter: 10960, Sequences: 175344, loss: 2.52, cost: 1.58, (373.28 ms/iter)
2019-05-11 15:50:04,433:INFO: Iter: 10970, Sequences: 175504, loss: 2.84, cost: 1.73, (379.00 ms/iter)
2019-05-11 15:50:08,288:INFO: Iter: 10980, Sequences: 175664, loss: 2.68, cost: 1.63, (385.45 ms/iter)
2019-05-11 15:50:12,100:INFO: Iter: 10990, Sequences: 175824, loss: 2.22, cost: 1.44, (381.23 ms/iter)
2019-05-11 15:50:15,784:INFO: Iter: 11000, Sequences: 175984, loss: 2.22, cost: 1.45, (368.40 ms/iter)
2019-05-11 15:50:15,784:INFO: Saving checkpoint
2019-05-11 15:50:15,787:INFO: Validating model on longer sequences
2019-05-11 15:50:20,358:INFO: Iter: 11010, Sequences: 176144, loss: 2.26, cost: 1.32, (457.46 ms/iter)
2019-05-11 15:50:24,046:INFO: Iter: 11020, Sequences: 176304, loss: 2.68, cost: 1.69, (368.74 ms/iter)
2019-05-11 15:50:27,707:INFO: Iter: 11030, Sequences: 176464, loss: 2.37, cost: 1.47, (366.08 ms/iter)
2019-05-11 15:50:31,396:INFO: Iter: 11040, Sequences: 176624, loss: 2.43, cost: 1.46, (368.90 ms/iter)
2019-05-11 15:50:35,169:INFO: Iter: 11050, Sequences: 176784, loss: 2.86, cost: 1.77, (377.30 ms/iter)
2019-05-11 15:50:38,795:INFO: Iter: 11060, Sequences: 176944, loss: 2.46, cost: 1.48, (362.61 ms/iter)
2019-05-11 15:50:42,463:INFO: Iter: 11070, Sequences: 177104, loss: 2.42, cost: 1.49, (366.80 ms/iter)
2019-05-11 15:50:46,200:INFO: Iter: 11080, Sequences: 177264, loss: 2.48, cost: 1.48, (373.72 ms/iter)
2019-05-11 15:50:49,863:INFO: Iter: 11090, Sequences: 177424, loss: 2.87, cost: 1.71, (366.33 ms/iter)
2019-05-11 15:50:53,566:INFO: Iter: 11100, Sequences: 177584, loss: 2.98, cost: 1.83, (370.27 ms/iter)
2019-05-11 15:50:57,219:INFO: Iter: 11110, Sequences: 177744, loss: 2.54, cost: 1.61, (365.35 ms/iter)
2019-05-11 15:51:00,951:INFO: Iter: 11120, Sequences: 177904, loss: 2.64, cost: 1.55, (373.17 ms/iter)
2019-05-11 15:51:04,578:INFO: Iter: 11130, Sequences: 178064, loss: 2.35, cost: 1.39, (362.70 ms/iter)
2019-05-11 15:51:08,221:INFO: Iter: 11140, Sequences: 178224, loss: 2.45, cost: 1.49, (364.29 ms/iter)
2019-05-11 15:51:12,520:INFO: Iter: 11150, Sequences: 178384, loss: 2.44, cost: 1.45, (429.88 ms/iter)
2019-05-11 15:51:16,408:INFO: Iter: 11160, Sequences: 178544, loss: 2.59, cost: 1.54, (388.79 ms/iter)
2019-05-11 15:51:20,403:INFO: Iter: 11170, Sequences: 178704, loss: 1.91, cost: 1.21, (399.54 ms/iter)
2019-05-11 15:51:24,547:INFO: Iter: 11180, Sequences: 178864, loss: 2.44, cost: 1.44, (414.38 ms/iter)
2019-05-11 15:51:28,339:INFO: Iter: 11190, Sequences: 179024, loss: 1.98, cost: 1.20, (379.17 ms/iter)
2019-05-11 15:51:32,137:INFO: Iter: 11200, Sequences: 179184, loss: 2.33, cost: 1.48, (379.80 ms/iter)
2019-05-11 15:51:36,036:INFO: Iter: 11210, Sequences: 179344, loss: 2.54, cost: 1.50, (389.90 ms/iter)
2019-05-11 15:51:39,786:INFO: Iter: 11220, Sequences: 179504, loss: 2.36, cost: 1.39, (375.03 ms/iter)
2019-05-11 15:51:43,410:INFO: Iter: 11230, Sequences: 179664, loss: 2.83, cost: 1.80, (362.46 ms/iter)
2019-05-11 15:51:47,098:INFO: Iter: 11240, Sequences: 179824, loss: 2.29, cost: 1.47, (368.71 ms/iter)
2019-05-11 15:51:50,812:INFO: Iter: 11250, Sequences: 179984, loss: 2.30, cost: 1.41, (371.49 ms/iter)
2019-05-11 15:51:54,423:INFO: Iter: 11260, Sequences: 180144, loss: 2.60, cost: 1.50, (361.10 ms/iter)
2019-05-11 15:51:58,104:INFO: Iter: 11270, Sequences: 180304, loss: 2.85, cost: 1.58, (368.03 ms/iter)
2019-05-11 15:52:01,734:INFO: Iter: 11280, Sequences: 180464, loss: 2.33, cost: 1.52, (363.03 ms/iter)
2019-05-11 15:52:05,386:INFO: Iter: 11290, Sequences: 180624, loss: 1.99, cost: 1.23, (365.16 ms/iter)
2019-05-11 15:52:09,291:INFO: Iter: 11300, Sequences: 180784, loss: 2.43, cost: 1.51, (390.54 ms/iter)
2019-05-11 15:52:13,475:INFO: Iter: 11310, Sequences: 180944, loss: 2.27, cost: 1.45, (418.36 ms/iter)
2019-05-11 15:52:17,326:INFO: Iter: 11320, Sequences: 181104, loss: 2.35, cost: 1.41, (385.19 ms/iter)
2019-05-11 15:52:21,280:INFO: Iter: 11330, Sequences: 181264, loss: 2.56, cost: 1.54, (395.36 ms/iter)
2019-05-11 15:52:25,320:INFO: Iter: 11340, Sequences: 181424, loss: 2.71, cost: 1.64, (404.04 ms/iter)
2019-05-11 15:52:28,966:INFO: Iter: 11350, Sequences: 181584, loss: 2.60, cost: 1.58, (364.57 ms/iter)
2019-05-11 15:52:32,785:INFO: Iter: 11360, Sequences: 181744, loss: 2.22, cost: 1.39, (381.88 ms/iter)
2019-05-11 15:52:36,667:INFO: Iter: 11370, Sequences: 181904, loss: 2.57, cost: 1.51, (388.18 ms/iter)
2019-05-11 15:52:40,431:INFO: Iter: 11380, Sequences: 182064, loss: 2.57, cost: 1.51, (376.38 ms/iter)
2019-05-11 15:52:44,567:INFO: Iter: 11390, Sequences: 182224, loss: 2.54, cost: 1.51, (413.63 ms/iter)
2019-05-11 15:52:48,494:INFO: Iter: 11400, Sequences: 182384, loss: 2.46, cost: 1.44, (392.74 ms/iter)
2019-05-11 15:52:52,341:INFO: Iter: 11410, Sequences: 182544, loss: 2.57, cost: 1.54, (384.71 ms/iter)
2019-05-11 15:52:56,586:INFO: Iter: 11420, Sequences: 182704, loss: 2.60, cost: 1.52, (424.46 ms/iter)
2019-05-11 15:53:00,638:INFO: Iter: 11430, Sequences: 182864, loss: 2.05, cost: 1.18, (405.20 ms/iter)
2019-05-11 15:53:04,762:INFO: Iter: 11440, Sequences: 183024, loss: 2.59, cost: 1.62, (412.40 ms/iter)
2019-05-11 15:53:08,745:INFO: Iter: 11450, Sequences: 183184, loss: 2.59, cost: 1.62, (398.35 ms/iter)
2019-05-11 15:53:12,902:INFO: Iter: 11460, Sequences: 183344, loss: 2.49, cost: 1.66, (415.69 ms/iter)
2019-05-11 15:53:17,206:INFO: Iter: 11470, Sequences: 183504, loss: 2.67, cost: 1.64, (430.33 ms/iter)
2019-05-11 15:53:20,986:INFO: Iter: 11480, Sequences: 183664, loss: 2.51, cost: 1.59, (378.00 ms/iter)
2019-05-11 15:53:25,295:INFO: Iter: 11490, Sequences: 183824, loss: 2.57, cost: 1.62, (430.97 ms/iter)
2019-05-11 15:53:29,405:INFO: Iter: 11500, Sequences: 183984, loss: 2.11, cost: 1.31, (410.93 ms/iter)
2019-05-11 15:53:29,405:INFO: Saving checkpoint
2019-05-11 15:53:29,408:INFO: Validating model on longer sequences
2019-05-11 15:53:34,089:INFO: Iter: 11510, Sequences: 184144, loss: 2.21, cost: 1.32, (468.44 ms/iter)
2019-05-11 15:53:38,129:INFO: Iter: 11520, Sequences: 184304, loss: 2.29, cost: 1.39, (403.99 ms/iter)
2019-05-11 15:53:42,201:INFO: Iter: 11530, Sequences: 184464, loss: 2.15, cost: 1.31, (407.23 ms/iter)
2019-05-11 15:53:46,304:INFO: Iter: 11540, Sequences: 184624, loss: 2.42, cost: 1.54, (410.25 ms/iter)
2019-05-11 15:53:50,042:INFO: Iter: 11550, Sequences: 184784, loss: 2.32, cost: 1.38, (373.80 ms/iter)
