2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 15:57:44,564:INFO: Iter: 10, Sequences: 160, loss: 9.79, cost: 5.22, (385.88 ms/iter)
2019-05-25 16:23:28,046:INFO: Iter: 4090, Sequences: 65440, loss: 4.25, cost: 2.88, (374.91 ms/iter)
2019-05-25 16:23:31,749:INFO: Iter: 4100, Sequences: 65600, loss: 3.35, cost: 2.26, (370.30 ms/iter)
2019-05-25 16:23:35,414:INFO: Iter: 4110, Sequences: 65760, loss: 3.71, cost: 2.45, (366.48 ms/iter)
2019-05-25 16:23:39,007:INFO: Iter: 4120, Sequences: 65920, loss: 3.63, cost: 2.51, (359.32 ms/iter)
2019-05-25 16:23:42,689:INFO: Iter: 4130, Sequences: 66080, loss: 3.82, cost: 2.57, (368.19 ms/iter)
2019-05-25 16:23:46,414:INFO: Iter: 4140, Sequences: 66240, loss: 3.53, cost: 2.36, (372.50 ms/iter)
2019-05-25 16:23:50,102:INFO: Iter: 4150, Sequences: 66400, loss: 4.09, cost: 2.80, (368.77 ms/iter)
2019-05-25 16:23:53,856:INFO: Iter: 4160, Sequences: 66560, loss: 3.97, cost: 2.54, (375.37 ms/iter)
2019-05-25 16:23:57,483:INFO: Iter: 4170, Sequences: 66720, loss: 3.37, cost: 2.38, (362.72 ms/iter)
2019-05-25 16:24:01,163:INFO: Iter: 4180, Sequences: 66880, loss: 3.91, cost: 2.54, (368.06 ms/iter)
2019-05-25 16:24:04,919:INFO: Iter: 4190, Sequences: 67040, loss: 3.74, cost: 2.52, (375.61 ms/iter)
2019-05-25 16:24:08,598:INFO: Iter: 4200, Sequences: 67200, loss: 3.76, cost: 2.50, (367.82 ms/iter)
2019-05-25 16:24:12,337:INFO: Iter: 4210, Sequences: 67360, loss: 3.73, cost: 2.50, (373.97 ms/iter)
2019-05-25 16:24:16,061:INFO: Iter: 4220, Sequences: 67520, loss: 4.14, cost: 2.67, (372.38 ms/iter)
2019-05-25 16:24:19,804:INFO: Iter: 4230, Sequences: 67680, loss: 3.81, cost: 2.48, (374.26 ms/iter)
2019-05-25 16:24:23,513:INFO: Iter: 4240, Sequences: 67840, loss: 3.37, cost: 2.34, (370.92 ms/iter)
2019-05-25 16:24:27,202:INFO: Iter: 4250, Sequences: 68000, loss: 3.84, cost: 2.56, (368.87 ms/iter)
2019-05-25 16:24:30,912:INFO: Iter: 4260, Sequences: 68160, loss: 3.93, cost: 2.65, (371.01 ms/iter)
2019-05-25 16:24:34,615:INFO: Iter: 4270, Sequences: 68320, loss: 3.82, cost: 2.47, (370.36 ms/iter)
2019-05-25 16:24:38,296:INFO: Iter: 4280, Sequences: 68480, loss: 3.68, cost: 2.38, (368.09 ms/iter)
2019-05-25 16:24:42,023:INFO: Iter: 4290, Sequences: 68640, loss: 3.97, cost: 2.45, (372.71 ms/iter)
2019-05-25 16:24:45,550:INFO: Iter: 4300, Sequences: 68800, loss: 3.64, cost: 2.49, (352.67 ms/iter)
2019-05-25 16:24:49,183:INFO: Iter: 4310, Sequences: 68960, loss: 3.86, cost: 2.47, (363.26 ms/iter)
2019-05-25 16:24:52,745:INFO: Iter: 4320, Sequences: 69120, loss: 3.21, cost: 2.16, (356.20 ms/iter)
2019-05-25 16:24:56,345:INFO: Iter: 4330, Sequences: 69280, loss: 3.99, cost: 2.73, (360.05 ms/iter)
2019-05-25 16:24:59,984:INFO: Iter: 4340, Sequences: 69440, loss: 3.57, cost: 2.50, (363.93 ms/iter)
2019-05-25 16:25:03,758:INFO: Iter: 4350, Sequences: 69600, loss: 3.71, cost: 2.36, (377.31 ms/iter)
2019-05-25 16:25:07,384:INFO: Iter: 4360, Sequences: 69760, loss: 3.51, cost: 2.26, (362.69 ms/iter)
2019-05-25 16:25:11,029:INFO: Iter: 4370, Sequences: 69920, loss: 3.82, cost: 2.38, (364.46 ms/iter)
2019-05-25 16:25:14,674:INFO: Iter: 4380, Sequences: 70080, loss: 3.34, cost: 2.07, (364.48 ms/iter)
2019-05-25 16:25:18,389:INFO: Iter: 4390, Sequences: 70240, loss: 3.70, cost: 2.43, (371.51 ms/iter)
2019-05-25 16:25:22,019:INFO: Iter: 4400, Sequences: 70400, loss: 3.26, cost: 2.04, (363.03 ms/iter)
2019-05-25 16:25:25,721:INFO: Iter: 4410, Sequences: 70560, loss: 3.50, cost: 2.31, (370.16 ms/iter)
2019-05-25 16:25:29,451:INFO: Iter: 4420, Sequences: 70720, loss: 3.89, cost: 2.50, (373.05 ms/iter)
2019-05-25 16:25:33,091:INFO: Iter: 4430, Sequences: 70880, loss: 3.72, cost: 2.39, (363.94 ms/iter)
2019-05-25 16:25:36,701:INFO: Iter: 4440, Sequences: 71040, loss: 3.81, cost: 2.51, (361.05 ms/iter)
2019-05-25 16:25:40,535:INFO: Iter: 4450, Sequences: 71200, loss: 3.56, cost: 2.45, (383.43 ms/iter)
2019-05-25 16:25:44,198:INFO: Iter: 4460, Sequences: 71360, loss: 3.87, cost: 2.39, (366.28 ms/iter)
2019-05-25 16:25:47,929:INFO: Iter: 4470, Sequences: 71520, loss: 3.67, cost: 2.42, (373.11 ms/iter)
2019-05-25 16:25:51,595:INFO: Iter: 4480, Sequences: 71680, loss: 3.79, cost: 2.68, (366.60 ms/iter)
2019-05-25 16:25:55,346:INFO: Iter: 4490, Sequences: 71840, loss: 3.44, cost: 2.33, (375.08 ms/iter)
2019-05-25 16:25:59,107:INFO: Iter: 4500, Sequences: 72000, loss: 3.50, cost: 2.32, (376.09 ms/iter)
2019-05-25 16:25:59,107:INFO: Saving checkpoint
2019-05-25 16:25:59,111:INFO: Validating model on longer sequences
2019-05-25 16:26:03,776:INFO: Iter: 4510, Sequences: 72160, loss: 3.41, cost: 2.32, (466.95 ms/iter)
2019-05-25 16:26:07,554:INFO: Iter: 4520, Sequences: 72320, loss: 3.63, cost: 2.46, (377.76 ms/iter)
2019-05-25 16:26:11,238:INFO: Iter: 4530, Sequences: 72480, loss: 3.88, cost: 2.45, (368.35 ms/iter)
2019-05-25 16:26:15,037:INFO: Iter: 4540, Sequences: 72640, loss: 4.12, cost: 2.61, (379.99 ms/iter)
2019-05-25 16:26:18,688:INFO: Iter: 4550, Sequences: 72800, loss: 3.37, cost: 2.12, (365.05 ms/iter)
2019-05-25 16:26:22,228:INFO: Iter: 4560, Sequences: 72960, loss: 3.10, cost: 1.99, (353.99 ms/iter)
2019-05-25 16:26:25,885:INFO: Iter: 4570, Sequences: 73120, loss: 3.19, cost: 2.11, (365.74 ms/iter)
2019-05-25 16:26:29,572:INFO: Iter: 4580, Sequences: 73280, loss: 3.62, cost: 2.39, (368.72 ms/iter)
2019-05-25 16:26:33,239:INFO: Iter: 4590, Sequences: 73440, loss: 3.50, cost: 2.20, (366.65 ms/iter)
2019-05-25 16:26:36,904:INFO: Iter: 4600, Sequences: 73600, loss: 3.48, cost: 2.14, (366.51 ms/iter)
2019-05-25 16:26:40,581:INFO: Iter: 4610, Sequences: 73760, loss: 3.48, cost: 2.32, (367.67 ms/iter)
2019-05-25 16:26:44,241:INFO: Iter: 4620, Sequences: 73920, loss: 3.52, cost: 2.24, (366.05 ms/iter)
2019-05-25 16:26:47,946:INFO: Iter: 4630, Sequences: 74080, loss: 3.62, cost: 2.33, (370.44 ms/iter)
2019-05-25 16:26:51,718:INFO: Iter: 4640, Sequences: 74240, loss: 3.77, cost: 2.41, (377.28 ms/iter)
2019-05-25 16:26:55,453:INFO: Iter: 4650, Sequences: 74400, loss: 3.80, cost: 2.29, (373.49 ms/iter)
2019-05-25 16:26:59,079:INFO: Iter: 4660, Sequences: 74560, loss: 3.89, cost: 2.61, (362.55 ms/iter)
2019-05-25 16:27:02,777:INFO: Iter: 4670, Sequences: 74720, loss: 3.39, cost: 2.11, (369.78 ms/iter)
2019-05-25 16:27:06,419:INFO: Iter: 4680, Sequences: 74880, loss: 3.45, cost: 2.15, (364.27 ms/iter)
2019-05-25 16:27:10,207:INFO: Iter: 4690, Sequences: 75040, loss: 3.63, cost: 2.30, (378.74 ms/iter)
2019-05-25 16:27:13,935:INFO: Iter: 4700, Sequences: 75200, loss: 3.55, cost: 2.38, (372.79 ms/iter)
2019-05-25 16:27:17,647:INFO: Iter: 4710, Sequences: 75360, loss: 3.73, cost: 2.41, (371.20 ms/iter)
2019-05-25 16:27:21,341:INFO: Iter: 4720, Sequences: 75520, loss: 3.75, cost: 2.36, (369.39 ms/iter)
2019-05-25 16:27:25,092:INFO: Iter: 4730, Sequences: 75680, loss: 3.45, cost: 2.15, (375.15 ms/iter)
2019-05-25 16:27:28,798:INFO: Iter: 4740, Sequences: 75840, loss: 3.66, cost: 2.49, (370.63 ms/iter)
2019-05-25 16:27:32,488:INFO: Iter: 4750, Sequences: 76000, loss: 3.67, cost: 2.23, (368.91 ms/iter)
2019-05-25 16:27:36,244:INFO: Iter: 4760, Sequences: 76160, loss: 3.71, cost: 2.38, (375.66 ms/iter)
2019-05-25 16:27:39,942:INFO: Iter: 4770, Sequences: 76320, loss: 3.90, cost: 2.41, (369.83 ms/iter)
2019-05-25 16:27:43,764:INFO: Iter: 4780, Sequences: 76480, loss: 3.62, cost: 2.36, (382.13 ms/iter)
2019-05-25 16:27:47,457:INFO: Iter: 4790, Sequences: 76640, loss: 3.86, cost: 2.17, (369.35 ms/iter)
2019-05-25 16:27:51,197:INFO: Iter: 4800, Sequences: 76800, loss: 3.90, cost: 2.51, (373.94 ms/iter)
2019-05-25 16:27:54,943:INFO: Iter: 4810, Sequences: 76960, loss: 3.57, cost: 2.31, (374.66 ms/iter)
2019-05-25 16:27:58,695:INFO: Iter: 4820, Sequences: 77120, loss: 3.67, cost: 2.37, (375.18 ms/iter)
2019-05-25 16:28:02,474:INFO: Iter: 4830, Sequences: 77280, loss: 3.97, cost: 2.41, (377.89 ms/iter)
2019-05-25 16:28:06,209:INFO: Iter: 4840, Sequences: 77440, loss: 3.65, cost: 2.36, (373.47 ms/iter)
2019-05-25 16:28:09,926:INFO: Iter: 4850, Sequences: 77600, loss: 3.57, cost: 2.44, (371.68 ms/iter)
2019-05-25 16:28:13,519:INFO: Iter: 4860, Sequences: 77760, loss: 3.35, cost: 2.16, (359.31 ms/iter)
2019-05-25 16:28:17,227:INFO: Iter: 4870, Sequences: 77920, loss: 3.80, cost: 2.51, (370.81 ms/iter)
2019-05-25 16:28:20,899:INFO: Iter: 4880, Sequences: 78080, loss: 3.76, cost: 2.67, (367.20 ms/iter)
2019-05-25 16:28:24,600:INFO: Iter: 4890, Sequences: 78240, loss: 3.66, cost: 2.33, (370.09 ms/iter)
2019-05-25 16:28:28,116:INFO: Iter: 4900, Sequences: 78400, loss: 3.37, cost: 2.08, (351.63 ms/iter)
2019-05-25 16:28:31,785:INFO: Iter: 4910, Sequences: 78560, loss: 3.39, cost: 2.26, (366.88 ms/iter)
2019-05-25 16:28:35,559:INFO: Iter: 4920, Sequences: 78720, loss: 3.92, cost: 2.44, (377.37 ms/iter)
2019-05-25 16:28:39,273:INFO: Iter: 4930, Sequences: 78880, loss: 3.60, cost: 2.34, (371.44 ms/iter)
2019-05-25 16:28:42,987:INFO: Iter: 4940, Sequences: 79040, loss: 3.40, cost: 2.12, (371.44 ms/iter)
2019-05-25 16:28:46,701:INFO: Iter: 4950, Sequences: 79200, loss: 3.79, cost: 2.44, (371.32 ms/iter)
2019-05-25 16:28:50,386:INFO: Iter: 4960, Sequences: 79360, loss: 3.55, cost: 2.20, (368.56 ms/iter)
2019-05-25 16:28:54,137:INFO: Iter: 4970, Sequences: 79520, loss: 3.73, cost: 2.30, (375.10 ms/iter)
2019-05-25 16:28:57,827:INFO: Iter: 4980, Sequences: 79680, loss: 3.54, cost: 2.31, (369.02 ms/iter)
2019-05-25 16:29:01,487:INFO: Iter: 4990, Sequences: 79840, loss: 3.84, cost: 2.42, (365.92 ms/iter)
2019-05-25 16:29:05,188:INFO: Iter: 5000, Sequences: 80000, loss: 3.78, cost: 2.42, (370.18 ms/iter)
2019-05-25 16:29:05,189:INFO: Saving checkpoint
2019-05-25 16:29:05,192:INFO: Validating model on longer sequences
2019-05-25 16:29:09,944:INFO: Iter: 5010, Sequences: 80160, loss: 3.71, cost: 2.51, (475.52 ms/iter)
2019-05-25 16:29:13,547:INFO: Iter: 5020, Sequences: 80320, loss: 3.79, cost: 2.52, (360.37 ms/iter)
2019-05-25 16:29:17,045:INFO: Iter: 5030, Sequences: 80480, loss: 3.36, cost: 2.08, (349.79 ms/iter)
2019-05-25 16:29:20,640:INFO: Iter: 5040, Sequences: 80640, loss: 3.19, cost: 1.98, (359.44 ms/iter)
2019-05-25 16:29:24,275:INFO: Iter: 5050, Sequences: 80800, loss: 3.70, cost: 2.42, (363.54 ms/iter)
2019-05-25 16:29:27,860:INFO: Iter: 5060, Sequences: 80960, loss: 3.56, cost: 2.44, (358.48 ms/iter)
2019-05-25 16:29:31,551:INFO: Iter: 5070, Sequences: 81120, loss: 3.40, cost: 2.29, (369.08 ms/iter)
2019-05-25 16:29:35,290:INFO: Iter: 5080, Sequences: 81280, loss: 4.06, cost: 2.63, (373.95 ms/iter)
2019-05-25 16:29:39,001:INFO: Iter: 5090, Sequences: 81440, loss: 4.03, cost: 2.60, (371.08 ms/iter)
2019-05-25 16:29:42,582:INFO: Iter: 5100, Sequences: 81600, loss: 3.44, cost: 2.41, (358.16 ms/iter)
2019-05-25 16:29:46,374:INFO: Iter: 5110, Sequences: 81760, loss: 3.69, cost: 2.38, (379.14 ms/iter)
2019-05-25 16:29:49,963:INFO: Iter: 5120, Sequences: 81920, loss: 3.47, cost: 2.27, (358.92 ms/iter)
2019-05-25 16:29:53,566:INFO: Iter: 5130, Sequences: 82080, loss: 3.16, cost: 1.99, (360.27 ms/iter)
2019-05-25 16:29:57,173:INFO: Iter: 5140, Sequences: 82240, loss: 3.45, cost: 2.12, (360.78 ms/iter)
2019-05-25 16:30:00,774:INFO: Iter: 5150, Sequences: 82400, loss: 3.19, cost: 2.05, (360.04 ms/iter)
2019-05-25 16:30:04,527:INFO: Iter: 5160, Sequences: 82560, loss: 3.38, cost: 2.12, (375.30 ms/iter)
2019-05-25 16:30:08,167:INFO: Iter: 5170, Sequences: 82720, loss: 3.47, cost: 2.21, (364.03 ms/iter)
2019-05-25 16:30:11,740:INFO: Iter: 5180, Sequences: 82880, loss: 3.31, cost: 2.31, (357.30 ms/iter)
2019-05-25 16:30:15,419:INFO: Iter: 5190, Sequences: 83040, loss: 3.59, cost: 2.35, (367.87 ms/iter)
2019-05-25 16:30:19,028:INFO: Iter: 5200, Sequences: 83200, loss: 3.60, cost: 2.23, (360.96 ms/iter)
2019-05-25 16:30:22,753:INFO: Iter: 5210, Sequences: 83360, loss: 3.71, cost: 2.42, (372.51 ms/iter)
2019-05-25 16:30:26,411:INFO: Iter: 5220, Sequences: 83520, loss: 3.34, cost: 2.16, (365.79 ms/iter)
2019-05-25 16:30:30,124:INFO: Iter: 5230, Sequences: 83680, loss: 3.60, cost: 2.27, (371.25 ms/iter)
2019-05-25 16:30:33,902:INFO: Iter: 5240, Sequences: 83840, loss: 3.95, cost: 2.53, (377.78 ms/iter)
2019-05-25 16:30:37,655:INFO: Iter: 5250, Sequences: 84000, loss: 3.72, cost: 2.44, (375.33 ms/iter)
2019-05-25 16:30:41,387:INFO: Iter: 5260, Sequences: 84160, loss: 3.52, cost: 2.38, (373.18 ms/iter)
2019-05-25 16:30:45,141:INFO: Iter: 5270, Sequences: 84320, loss: 3.90, cost: 2.48, (375.45 ms/iter)
2019-05-25 16:30:48,760:INFO: Iter: 5280, Sequences: 84480, loss: 3.59, cost: 2.38, (361.90 ms/iter)
2019-05-25 16:30:52,504:INFO: Iter: 5290, Sequences: 84640, loss: 3.45, cost: 1.98, (374.36 ms/iter)
2019-05-25 16:30:56,109:INFO: Iter: 5300, Sequences: 84800, loss: 3.10, cost: 2.00, (360.57 ms/iter)
2019-05-25 16:30:59,795:INFO: Iter: 5310, Sequences: 84960, loss: 3.62, cost: 2.36, (368.54 ms/iter)
2019-05-25 16:31:03,606:INFO: Iter: 5320, Sequences: 85120, loss: 3.74, cost: 2.49, (381.14 ms/iter)
2019-05-25 16:31:07,351:INFO: Iter: 5330, Sequences: 85280, loss: 3.85, cost: 2.46, (374.49 ms/iter)
2019-05-25 16:31:11,131:INFO: Iter: 5340, Sequences: 85440, loss: 4.53, cost: 3.02, (378.01 ms/iter)
2019-05-25 16:31:14,791:INFO: Iter: 5350, Sequences: 85600, loss: 3.11, cost: 1.96, (366.00 ms/iter)
2019-05-25 16:31:18,550:INFO: Iter: 5360, Sequences: 85760, loss: 3.95, cost: 2.58, (375.85 ms/iter)
2019-05-25 16:31:22,338:INFO: Iter: 5370, Sequences: 85920, loss: 3.74, cost: 2.33, (378.81 ms/iter)
2019-05-25 16:31:26,013:INFO: Iter: 5380, Sequences: 86080, loss: 3.58, cost: 2.29, (367.55 ms/iter)
2019-05-25 16:31:29,784:INFO: Iter: 5390, Sequences: 86240, loss: 4.14, cost: 2.78, (377.11 ms/iter)
2019-05-25 16:31:33,421:INFO: Iter: 5400, Sequences: 86400, loss: 3.75, cost: 2.51, (363.64 ms/iter)
2019-05-25 16:31:37,113:INFO: Iter: 5410, Sequences: 86560, loss: 3.69, cost: 2.27, (369.17 ms/iter)
2019-05-25 16:31:40,762:INFO: Iter: 5420, Sequences: 86720, loss: 3.81, cost: 2.53, (364.91 ms/iter)
2019-05-25 16:31:44,510:INFO: Iter: 5430, Sequences: 86880, loss: 3.72, cost: 2.41, (374.86 ms/iter)
2019-05-25 16:31:48,241:INFO: Iter: 5440, Sequences: 87040, loss: 3.58, cost: 2.26, (373.10 ms/iter)
2019-05-25 16:31:51,956:INFO: Iter: 5450, Sequences: 87200, loss: 3.73, cost: 2.51, (371.52 ms/iter)
2019-05-25 16:31:55,690:INFO: Iter: 5460, Sequences: 87360, loss: 3.82, cost: 2.43, (373.32 ms/iter)
2019-05-25 16:31:59,394:INFO: Iter: 5470, Sequences: 87520, loss: 3.76, cost: 2.28, (370.39 ms/iter)
2019-05-25 16:32:03,134:INFO: Iter: 5480, Sequences: 87680, loss: 3.78, cost: 2.51, (374.03 ms/iter)
2019-05-25 16:32:06,852:INFO: Iter: 5490, Sequences: 87840, loss: 3.62, cost: 2.40, (371.82 ms/iter)
2019-05-25 16:32:10,531:INFO: Iter: 5500, Sequences: 88000, loss: 3.37, cost: 2.18, (367.88 ms/iter)
2019-05-25 16:32:10,531:INFO: Saving checkpoint
2019-05-25 16:32:10,535:INFO: Validating model on longer sequences
2019-05-25 16:32:15,180:INFO: Iter: 5510, Sequences: 88160, loss: 3.43, cost: 2.14, (464.89 ms/iter)
2019-05-25 16:32:18,888:INFO: Iter: 5520, Sequences: 88320, loss: 3.67, cost: 2.46, (370.79 ms/iter)
2019-05-25 16:32:22,657:INFO: Iter: 5530, Sequences: 88480, loss: 3.72, cost: 2.42, (376.90 ms/iter)
2019-05-25 16:32:26,393:INFO: Iter: 5540, Sequences: 88640, loss: 3.67, cost: 2.21, (373.62 ms/iter)
2019-05-25 16:32:30,089:INFO: Iter: 5550, Sequences: 88800, loss: 4.21, cost: 2.71, (369.64 ms/iter)
2019-05-25 16:32:33,763:INFO: Iter: 5560, Sequences: 88960, loss: 3.11, cost: 1.96, (367.34 ms/iter)
2019-05-25 16:32:37,528:INFO: Iter: 5570, Sequences: 89120, loss: 3.60, cost: 2.34, (376.55 ms/iter)
2019-05-25 16:32:41,166:INFO: Iter: 5580, Sequences: 89280, loss: 3.42, cost: 2.23, (363.83 ms/iter)
2019-05-25 16:32:44,883:INFO: Iter: 5590, Sequences: 89440, loss: 3.58, cost: 2.23, (371.69 ms/iter)
2019-05-25 16:32:48,614:INFO: Iter: 5600, Sequences: 89600, loss: 3.34, cost: 2.22, (373.07 ms/iter)
2019-05-25 16:32:52,262:INFO: Iter: 5610, Sequences: 89760, loss: 3.29, cost: 2.15, (364.80 ms/iter)
2019-05-25 16:32:55,910:INFO: Iter: 5620, Sequences: 89920, loss: 3.86, cost: 2.46, (364.79 ms/iter)
2019-05-25 16:32:59,560:INFO: Iter: 5630, Sequences: 90080, loss: 3.49, cost: 2.21, (364.98 ms/iter)
2019-05-25 16:33:03,151:INFO: Iter: 5640, Sequences: 90240, loss: 3.29, cost: 2.06, (359.08 ms/iter)
2019-05-25 16:33:06,794:INFO: Iter: 5650, Sequences: 90400, loss: 3.34, cost: 2.14, (364.30 ms/iter)
2019-05-25 16:33:10,441:INFO: Iter: 5660, Sequences: 90560, loss: 3.58, cost: 2.26, (364.72 ms/iter)
2019-05-25 16:33:14,158:INFO: Iter: 5670, Sequences: 90720, loss: 3.50, cost: 2.27, (371.69 ms/iter)
2019-05-25 16:33:17,777:INFO: Iter: 5680, Sequences: 90880, loss: 3.47, cost: 2.33, (361.95 ms/iter)
2019-05-25 16:33:21,407:INFO: Iter: 5690, Sequences: 91040, loss: 3.27, cost: 2.09, (362.94 ms/iter)
2019-05-25 16:33:25,112:INFO: Iter: 5700, Sequences: 91200, loss: 3.38, cost: 2.30, (370.59 ms/iter)
2019-05-25 16:33:28,831:INFO: Iter: 5710, Sequences: 91360, loss: 3.56, cost: 2.21, (371.83 ms/iter)
2019-05-25 16:33:32,546:INFO: Iter: 5720, Sequences: 91520, loss: 3.55, cost: 2.22, (371.54 ms/iter)
2019-05-25 16:33:36,278:INFO: Iter: 5730, Sequences: 91680, loss: 3.75, cost: 2.35, (373.19 ms/iter)
2019-05-25 16:33:40,000:INFO: Iter: 5740, Sequences: 91840, loss: 3.53, cost: 2.19, (372.21 ms/iter)
2019-05-25 16:33:43,710:INFO: Iter: 5750, Sequences: 92000, loss: 3.59, cost: 2.17, (371.03 ms/iter)
2019-05-25 16:33:47,421:INFO: Iter: 5760, Sequences: 92160, loss: 3.63, cost: 2.48, (371.03 ms/iter)
2019-05-25 16:33:51,130:INFO: Iter: 5770, Sequences: 92320, loss: 3.43, cost: 2.21, (370.91 ms/iter)
2019-05-25 16:33:54,721:INFO: Iter: 5780, Sequences: 92480, loss: 3.33, cost: 2.17, (359.13 ms/iter)
2019-05-25 16:33:58,504:INFO: Iter: 5790, Sequences: 92640, loss: 3.37, cost: 2.23, (378.28 ms/iter)
2019-05-25 16:34:02,262:INFO: Iter: 5800, Sequences: 92800, loss: 3.79, cost: 2.39, (375.84 ms/iter)
2019-05-25 16:34:05,913:INFO: Iter: 5810, Sequences: 92960, loss: 3.46, cost: 2.23, (365.12 ms/iter)
2019-05-25 16:34:09,571:INFO: Iter: 5820, Sequences: 93120, loss: 3.56, cost: 2.38, (365.71 ms/iter)
2019-05-25 16:34:13,376:INFO: Iter: 5830, Sequences: 93280, loss: 3.58, cost: 2.29, (380.50 ms/iter)
2019-05-25 16:34:17,133:INFO: Iter: 5840, Sequences: 93440, loss: 3.13, cost: 1.99, (375.78 ms/iter)
2019-05-25 16:34:20,745:INFO: Iter: 5850, Sequences: 93600, loss: 3.12, cost: 1.92, (361.12 ms/iter)
2019-05-25 16:34:24,476:INFO: Iter: 5860, Sequences: 93760, loss: 3.45, cost: 2.26, (373.14 ms/iter)
2019-05-25 16:34:28,006:INFO: Iter: 5870, Sequences: 93920, loss: 3.20, cost: 2.01, (353.03 ms/iter)
2019-05-25 16:34:31,693:INFO: Iter: 5880, Sequences: 94080, loss: 3.09, cost: 1.88, (368.68 ms/iter)
2019-05-25 16:34:35,437:INFO: Iter: 5890, Sequences: 94240, loss: 3.58, cost: 2.29, (374.39 ms/iter)
2019-05-25 16:34:39,038:INFO: Iter: 5900, Sequences: 94400, loss: 3.48, cost: 2.19, (360.10 ms/iter)
2019-05-25 16:34:42,738:INFO: Iter: 5910, Sequences: 94560, loss: 3.40, cost: 2.08, (370.04 ms/iter)
2019-05-25 16:34:46,310:INFO: Iter: 5920, Sequences: 94720, loss: 3.07, cost: 1.96, (357.13 ms/iter)
2019-05-25 16:34:49,887:INFO: Iter: 5930, Sequences: 94880, loss: 3.78, cost: 2.43, (357.77 ms/iter)
2019-05-25 16:34:53,556:INFO: Iter: 5940, Sequences: 95040, loss: 3.63, cost: 2.40, (366.89 ms/iter)
2019-05-25 16:34:57,222:INFO: Iter: 5950, Sequences: 95200, loss: 4.00, cost: 2.68, (366.55 ms/iter)
2019-05-25 16:35:00,894:INFO: Iter: 5960, Sequences: 95360, loss: 3.46, cost: 2.20, (367.23 ms/iter)
2019-05-25 16:35:04,596:INFO: Iter: 5970, Sequences: 95520, loss: 3.06, cost: 1.98, (370.23 ms/iter)
2019-05-25 16:35:08,222:INFO: Iter: 5980, Sequences: 95680, loss: 3.39, cost: 2.12, (362.54 ms/iter)
2019-05-25 16:35:11,956:INFO: Iter: 5990, Sequences: 95840, loss: 3.73, cost: 2.50, (373.45 ms/iter)
2019-05-25 16:35:15,617:INFO: Iter: 6000, Sequences: 96000, loss: 3.23, cost: 2.11, (366.02 ms/iter)
2019-05-25 16:35:15,617:INFO: Saving checkpoint
2019-05-25 16:35:15,620:INFO: Validating model on longer sequences
2019-05-25 16:35:20,288:INFO: Iter: 6010, Sequences: 96160, loss: 3.57, cost: 2.34, (467.16 ms/iter)
2019-05-25 16:35:24,040:INFO: Iter: 6020, Sequences: 96320, loss: 3.30, cost: 2.20, (375.23 ms/iter)
2019-05-25 16:35:27,775:INFO: Iter: 6030, Sequences: 96480, loss: 3.38, cost: 2.16, (373.45 ms/iter)
2019-05-25 16:35:31,372:INFO: Iter: 6040, Sequences: 96640, loss: 3.21, cost: 2.04, (359.66 ms/iter)
2019-05-25 16:35:35,106:INFO: Iter: 6050, Sequences: 96800, loss: 3.69, cost: 2.32, (373.47 ms/iter)
2019-05-25 16:35:38,749:INFO: Iter: 6060, Sequences: 96960, loss: 3.04, cost: 1.86, (364.25 ms/iter)
2019-05-25 16:35:42,487:INFO: Iter: 6070, Sequences: 97120, loss: 3.55, cost: 2.34, (373.86 ms/iter)
2019-05-25 16:35:46,210:INFO: Iter: 6080, Sequences: 97280, loss: 3.46, cost: 2.02, (372.28 ms/iter)
2019-05-25 16:35:49,891:INFO: Iter: 6090, Sequences: 97440, loss: 3.54, cost: 2.14, (368.08 ms/iter)
2019-05-25 16:35:53,630:INFO: Iter: 6100, Sequences: 97600, loss: 3.48, cost: 2.17, (373.88 ms/iter)
2019-05-25 16:35:57,287:INFO: Iter: 6110, Sequences: 97760, loss: 3.62, cost: 2.33, (365.77 ms/iter)
2019-05-25 16:36:00,977:INFO: Iter: 6120, Sequences: 97920, loss: 3.32, cost: 2.05, (368.93 ms/iter)
2019-05-25 16:36:04,714:INFO: Iter: 6130, Sequences: 98080, loss: 3.29, cost: 2.09, (373.71 ms/iter)
2019-05-25 16:36:08,333:INFO: Iter: 6140, Sequences: 98240, loss: 2.93, cost: 1.90, (361.86 ms/iter)
2019-05-25 16:36:12,079:INFO: Iter: 6150, Sequences: 98400, loss: 3.67, cost: 2.36, (374.68 ms/iter)
